Date,realized_volatility,garch_prediction
2023-01-03,0.180301233850848,0.19253745962641916
2023-01-04,0.1840027726757849,0.19253745962641916
2023-01-05,0.1782438827595253,0.19253745962641916
2023-01-06,0.1920254608201567,0.19253745962641916
2023-01-09,0.1919748024050057,0.1826981848999356
2023-01-10,0.1915547654539784,0.1826981848999356
2023-01-11,0.1948582323555173,0.1826981848999356
2023-01-12,0.1887260602981509,0.1826981848999356
2023-01-13,0.187296222006376,0.13924115945618998
2023-01-17,0.1860477280670683,0.13924115945618998
2023-01-18,0.1732754289221611,0.13924115945618998
2023-01-19,0.1698706780175364,0.13924115945618998
2023-01-20,0.1770539572002475,0.1800416094779576
2023-01-23,0.1803660984129452,0.1800416094779576
2023-01-24,0.1749330357544344,0.1800416094779576
2023-01-25,0.1650543370959858,0.1800416094779576
2023-01-26,0.167344472450501,0.14073127960678822
2023-01-27,0.1656339369062508,0.14073127960678822
2023-01-30,0.1657758042190013,0.14073127960678822
2023-01-31,0.1624475266015158,0.14073127960678822
2023-02-01,0.1633404750556678,0.15445656888454107
2023-02-02,0.1651514281126551,0.15445656888454107
2023-02-03,0.1724984728037107,0.15445656888454107
2023-02-06,0.1676019872276308,0.15445656888454107
2023-02-07,0.1567833191869826,0.16067607548317953
2023-02-08,0.1639508619796075,0.16067607548317953
2023-02-09,0.1677716545118074,0.16067607548317953
2023-02-10,0.1633129960275297,0.16067607548317953
2023-02-13,0.1669778789283281,0.16431516426154402
2023-02-14,0.1669967585747208,0.16431516426154402
2023-02-15,0.1665838805781338,0.16431516426154402
2023-02-16,0.1639526378476091,0.16431516426154402
2023-02-17,0.161340116221808,0.17479702452698098
2023-02-21,0.1678906848404545,0.17479702452698098
2023-02-22,0.1626086402141319,0.17479702452698098
2023-02-23,0.1636988042611993,0.17479702452698098
2023-02-24,0.1678987884355981,0.1976814506953664
2023-02-27,0.1634204322288413,0.1976814506953664
2023-02-28,0.1632945519157489,0.1976814506953664
2023-03-01,0.1582525937799744,0.1976814506953664
2023-03-02,0.1515474736940756,0.16984510777566997
2023-03-03,0.1576992189130673,0.16984510777566997
2023-03-06,0.1478581905604733,0.16984510777566997
2023-03-07,0.152463181596976,0.16984510777566997
2023-03-08,0.15196209994898,0.1889076484992354
2023-03-09,0.1539846088370995,0.1889076484992354
2023-03-10,0.1568230199169043,0.1889076484992354
2023-03-13,0.1554829698557563,0.1889076484992354
2023-03-14,0.1682272660130171,0.22618236020925006
2023-03-15,0.1612717573214132,0.22618236020925006
2023-03-16,0.1757404186505685,0.22618236020925006
2023-03-17,0.1778316343618492,0.22618236020925006
2023-03-20,0.1777583097450927,0.20689246384768714
2023-03-21,0.1847263999157364,0.20689246384768714
2023-03-22,0.1809166871892025,0.20689246384768714
2023-03-23,0.1812635172648548,0.20689246384768714
2023-03-24,0.1818087169013835,0.206444104889295
2023-03-27,0.1779849603344569,0.206444104889295
2023-03-28,0.1777784830244968,0.206444104889295
2023-03-29,0.1841000707756178,0.206444104889295
2023-03-30,0.1840853092555219,0.15944438681536635
2023-03-31,0.1880933265509919,0.15944438681536635
2023-04-03,0.1809862794130003,0.15944438681536635
2023-04-04,0.1823997204259932,0.15944438681536635
2023-04-05,0.1733010431565166,0.13583325179375605
2023-04-06,0.1735351665087048,0.13583325179375605
2023-04-10,0.157599102729632,0.13583325179375605
2023-04-11,0.1455228083714568,0.13583325179375605
2023-04-12,0.1468343260869438,0.10737885233482576
2023-04-13,0.1435114342452297,0.10737885233482576
2023-04-14,0.1410692379050344,0.10737885233482576
2023-04-17,0.13098781533394,0.10737885233482576
2023-04-18,0.1208929458216758,0.10007569254698849
2023-04-19,0.1187805618851096,0.10007569254698849
2023-04-20,0.1151458699171619,0.10007569254698849
2023-04-21,0.093046509499141,0.10007569254698849
2023-04-24,0.0931516003898976,0.09532525035811917
2023-04-25,0.111203387299865,0.09532525035811917
2023-04-26,0.1127644632142648,0.09532525035811917
2023-04-27,0.1293869047122625,0.09532525035811917
2023-04-28,0.123703244283188,0.15421224507668554
2023-05-01,0.1230894451917467,0.15421224507668554
2023-05-02,0.1215887538732262,0.15421224507668554
2023-05-03,0.1231910706119582,0.15421224507668554
2023-05-04,0.1241288213174297,0.16254487353079095
2023-05-05,0.139700365394689,0.16254487353079095
2023-05-08,0.1391818178915714,0.16254487353079095
2023-05-09,0.1401437847335251,0.16254487353079095
2023-05-10,0.1410128701960638,0.1438053597713772
2023-05-11,0.1403146109760095,0.1438053597713772
2023-05-12,0.1325252559597816,0.1438053597713772
2023-05-15,0.1328474098327931,0.1438053597713772
2023-05-16,0.1341871818030418,0.11358681896868156
2023-05-17,0.1409952948312463,0.11358681896868156
2023-05-18,0.1447463905963777,0.11358681896868156
2023-05-19,0.1432913730858603,0.11358681896868156
2023-05-22,0.1432970041171952,0.10901363517300702
2023-05-23,0.1492273013483656,0.10901363517300702
2023-05-24,0.140093213242812,0.10901363517300702
2023-05-25,0.1415882007195729,0.10901363517300702
2023-05-26,0.1319688455086361,0.13781085264216683
